Date,Open,High,Low,Close,Adj Close,Volume
09/10/2003,16.297777,16.388889,16.277779,16.311111,11.820545,987300
10/10/2003,16.397778,16.515556,16.397778,16.51111,11.965484,1278000
13/10/2003,16.611111,16.776667,16.611111,16.76111,12.146658,1638000
14/10/2003,16.713333,16.713333,16.433332,16.441111,11.914756,1341000
15/10/2003,16.638889,16.700001,16.6,16.639999,12.058888,2833200
16/10/2003,16.639999,16.677778,16.611111,16.635555,12.055669,284400
17/10/2003,16.642221,16.642221,16.5,16.534445,11.982397,273600
20/10/2003,16.657778,16.676666,16.605556,16.626667,12.049228,448200
21/10/2003,16.665556,16.709999,16.644444,16.709999,12.109618,977400
22/10/2003,16.677778,16.677778,16.396667,16.464443,11.931664,1390500
23/10/2003,16.222221,16.222221,16.113333,16.222221,11.756129,849600
24/10/2003,16.111111,16.136667,16.056667,16.136667,11.694129,1303200
27/10/2003,16.244444,16.333332,16.244444,16.322222,11.828599,1175400
28/10/2003,16.533333,16.565556,16.48889,16.545555,11.990446,625500
29/10/2003,16.6,16.688889,16.566668,16.683332,12.090294,775800
30/10/2003,16.757778,16.772223,16.622223,16.623333,12.04681,603900
31/10/2003,16.636667,16.646667,16.468889,16.49,11.950185,305100
03/11/2003,16.777779,16.888889,16.755556,16.883333,12.235232,1420200
04/11/2003,16.996668,17,16.904444,16.93,12.269052,923400
05/11/2003,16.969999,16.996668,16.895555,16.952223,12.285154,1408500
06/11/2003,16.883333,16.883333,16.745556,16.831112,12.197386,745200
07/11/2003,16.846666,16.91,16.827778,16.848888,12.21027,659700
10/11/2003,16.812222,16.812222,16.605556,16.616667,12.041979,644400
11/11/2003,16.494444,16.494444,16.344444,16.403334,11.88738,731700
12/11/2003,16.508888,16.715555,16.485556,16.695557,12.099152,657900
13/11/2003,16.814444,16.825556,16.68111,16.824444,12.192555,972900
14/11/2003,16.786667,16.842222,16.68111,16.73889,12.130554,451800
17/11/2003,16.611111,16.611111,16.313334,16.412222,11.893821,1896300
18/11/2003,16.516666,16.561111,16.444445,16.444445,11.917172,1236600
19/11/2003,16.388889,16.388889,16.284445,16.337778,11.83987,1089900
20/11/2003,16.194445,16.216667,16.111111,16.126667,11.686882,505800
21/11/2003,16.182222,16.266666,16.182222,16.266666,11.788337,363600
24/11/2003,16.266666,16.450001,16.23889,16.443333,11.916365,1182600
25/11/2003,16.493334,16.544443,16.444445,16.5,11.957434,2041200
26/11/2003,16.645555,16.651112,16.561111,16.651112,12.066938,1207800
28/11/2003,16.665556,16.847778,16.644444,16.799999,12.17484,619200
01/12/2003,17.044443,17.281111,17.044443,17.281111,12.523498,1340100
02/12/2003,17.281111,17.281111,17.183332,17.204445,12.46794,2511900
03/12/2003,17.291111,17.305555,17.144444,17.144444,12.424455,824400
04/12/2003,17.144444,17.144444,16.972221,17.026667,12.339102,709200
05/12/2003,17.003332,17.041111,16.90889,16.994444,12.315751,1263600
08/12/2003,16.972221,17.044443,16.962221,17.027779,12.339911,753300
09/12/2003,17.122223,17.15,16.956667,16.956667,12.288378,1598400
10/12/2003,17.044443,17.055555,16.855556,16.888889,12.239259,561600
11/12/2003,17.038889,17.206667,17.022223,17.196667,12.462301,819000
12/12/2003,17.275557,17.277779,17.223333,17.275557,12.519474,1101600
15/12/2003,17.42,17.446667,17.244444,17.288889,12.529136,1232100
16/12/2003,17.305555,17.305555,17.135555,17.216667,12.476794,669600
17/12/2003,17.106667,17.106667,16.975555,17.016666,12.331856,1114200
18/12/2003,17.086666,17.291111,17.086666,17.291111,12.530749,657900
19/12/2003,17.25,17.356667,17.25,17.333332,12.561339,559800
22/12/2003,17.322222,17.5,17.283333,17.5,12.738715,1562400
23/12/2003,17.5,17.547777,17.463333,17.547777,12.773492,1328400
24/12/2003,17.602222,17.633333,17.566668,17.604445,12.814741,279000
26/12/2003,17.666668,17.666668,17.634443,17.64889,12.847093,216900
29/12/2003,17.777779,17.915556,17.755556,17.915556,13.041207,1450800
30/12/2003,18.021111,18.094444,17.995556,18.00111,13.103488,1374300
31/12/2003,18.088888,18.233334,18.088888,18.214443,13.26869,979200
02/01/2004,18.344444,18.709999,18.344444,18.620001,13.564121,1845000
05/01/2004,19.133333,19.273333,19,19.273333,14.040056,2981700
06/01/2004,19.273333,19.273333,19.027779,19.055555,13.881415,3776400
07/01/2004,18.944445,19.1,18.944445,19.1,13.913793,1075500
08/01/2004,19.145555,19.211111,19.008888,19.172222,13.966397,1148400
09/01/2004,19.187778,19.291111,19.127777,19.137777,13.941308,1143900
12/01/2004,19.183332,19.205557,19.047777,19.121111,13.929169,1753200
13/01/2004,19.161112,19.177778,18.950001,19.012222,13.849847,1361700
14/01/2004,18.945557,19.073334,18.938889,19.042221,13.871699,1150200
15/01/2004,18.966667,18.967777,18.627777,18.653334,13.588408,1397700
16/01/2004,18.638889,18.736668,18.611111,18.733334,13.646686,1698300
20/01/2004,19.111111,19.294443,19.074444,19.277779,14.043294,1243800
21/01/2004,19.274445,19.372223,19.166668,19.303333,14.061909,1260000
22/01/2004,19.23889,19.304443,19.097778,19.254444,14.026297,1600200
23/01/2004,19.278889,19.288889,19.177778,19.222221,14.002821,811800
26/01/2004,19.274445,19.35,19.191111,19.35,14.095906,1946700
27/01/2004,19.388889,19.447779,19.222221,19.252222,14.024675,2822400
28/01/2004,19.355556,19.384443,18.955557,18.98,13.826372,2428200
29/01/2004,18.904444,18.943333,18.367779,18.68111,13.608644,3085200
30/01/2004,18.555555,18.65889,18.516666,18.655556,13.590027,1413900
02/02/2004,18.68,18.684444,18.577778,18.66,13.593259,1466100
03/02/2004,18.672222,18.672222,18.526667,18.555555,13.517175,941400
04/02/2004,18.455557,18.483334,18.388889,18.388889,13.395762,1133100
05/02/2004,18.334444,18.417778,18.305555,18.383333,13.39172,1764000
06/02/2004,18.574444,18.85111,18.557777,18.802221,13.696868,1868400
09/02/2004,19,19.165556,18.888889,19.073334,13.894366,882000
10/02/2004,19.08,19.097778,19.012222,19.056667,13.882224,665100
11/02/2004,19.115557,19.376667,19.059999,19.352222,14.097522,2990700
12/02/2004,19.441111,19.441111,19.299999,19.342222,14.090236,2559600
13/02/2004,19.561111,19.572222,19.343332,19.355556,14.099953,1157400
17/02/2004,19.622223,19.744444,19.535557,19.744444,14.383247,2004300
18/02/2004,19.767778,19.767778,19.456667,19.475555,14.18737,894600
19/02/2004,19.478889,19.530001,19.305555,19.305555,14.06353,1216800
20/02/2004,19.111111,19.133333,18.928888,19.088888,13.905691,2828700
23/02/2004,19.200001,19.232222,18.897778,18.922222,13.784281,1368000
24/02/2004,18.879999,18.879999,18.777779,18.822222,13.711437,950400
25/02/2004,18.886667,19.031111,18.860001,19.027779,13.861176,752400
26/02/2004,19.125557,19.125557,19.042221,19.122223,13.929977,1440000
27/02/2004,19.34111,19.434444,19.288889,19.393333,14.127473,2112300
01/03/2004,19.537779,19.854445,19.525557,19.835556,14.44962,1488600
02/03/2004,19.857779,19.857779,19.675556,19.677778,14.334682,1095300
03/03/2004,19.554443,19.57,19.422222,19.555555,14.245649,2036700
04/03/2004,19.611111,19.694445,19.587778,19.688889,14.342773,837900
05/03/2004,19.688889,19.791111,19.611111,19.76111,14.395386,1043100
08/03/2004,19.844444,19.888889,19.572222,19.572222,14.257787,1356300
09/03/2004,19.633333,19.633333,19.334444,19.444445,14.164705,1146600
10/03/2004,19.466667,19.466667,18.961111,19,13.840942,3870900
11/03/2004,18.755556,18.803333,18.588888,18.588888,13.54146,3832200
12/03/2004,18.611111,18.788889,18.611111,18.744444,13.654777,1795500
15/03/2004,18.6,18.638889,18.394444,18.394444,13.39981,2127600
16/03/2004,18.48889,18.627777,18.477777,18.622223,13.565742,2355300
17/03/2004,18.833332,18.90889,18.791111,18.877777,13.751906,3899700
18/03/2004,18.93111,18.992222,18.834444,18.98889,13.83285,1188000
19/03/2004,19.063334,19.063334,18.73889,18.73889,13.65073,2424600
22/03/2004,18.867779,18.867779,18.332222,18.438889,13.432191,3333600
23/03/2004,18.554443,18.643333,18.554443,18.624443,13.567361,1305000
24/03/2004,18.696667,18.726667,18.616667,18.638889,13.577887,889200
25/03/2004,18.686666,18.827778,18.666668,18.821112,13.710629,1724400
26/03/2004,18.822222,18.871111,18.783333,18.786667,13.685533,1903500
29/03/2004,19.055555,19.077778,19.018888,19.027779,13.861176,1031400
30/03/2004,19.163334,19.275557,19.138889,19.26111,14.031151,2089800
31/03/2004,19.433332,19.5,19.391111,19.5,14.20518,1773900
01/04/2004,19.543333,19.67111,19.541111,19.65889,14.320922,1648800
02/04/2004,19.883333,19.9,19.814444,19.855556,14.464191,4001400
05/04/2004,20.02,20.02,19.955557,19.994444,14.565365,1177200
06/04/2004,20.002222,20.111111,19.994444,20.105556,14.646309,721800
07/04/2004,20.211111,20.217777,19.944445,20.033333,14.593697,1936800
08/04/2004,20.225555,20.233334,19.99889,20.049999,14.605833,802800
12/04/2004,20.200001,20.266666,20.16,20.204445,14.718343,1048500
13/04/2004,20.216667,20.216667,19.926666,19.968889,14.546748,1538100
14/04/2004,19.82,19.82,19.65889,19.674444,14.332255,2323800
15/04/2004,19.683332,19.683332,19.391111,19.51111,14.213272,1017000
16/04/2004,19.572222,19.688889,19.491112,19.655556,14.318498,1371600
19/04/2004,19.653334,19.688889,19.596666,19.688889,14.342773,1085400
20/04/2004,19.775557,19.775557,19.455557,19.516666,14.21732,2962800
21/04/2004,19.493334,19.493334,19.345556,19.372223,14.112101,1021500
22/04/2004,19.200001,19.375557,19.146667,19.366667,14.108044,3693600
23/04/2004,19.444445,19.627777,19.444445,19.51111,14.213272,1196100
26/04/2004,19.516666,19.516666,19.227777,19.233334,14.010919,1556100
27/04/2004,19.327778,19.332222,19.131111,19.131111,13.936448,837000
28/04/2004,19.09,19.09,18.557777,18.583332,13.537415,3704400
29/04/2004,18.333332,18.333332,17.92,17.971111,13.091427,5024700
30/04/2004,17.805555,17.903334,17.565556,17.588888,12.812989,4438800
03/05/2004,17.642221,17.766666,17.620001,17.765556,12.941687,2169900
04/05/2004,18.136667,18.214443,17.969999,18.113333,13.19503,1849500
05/05/2004,18.176666,18.247778,18.07,18.157778,13.227408,1089900
06/05/2004,17.888889,17.90889,17.742222,17.781111,12.953017,3132000
07/05/2004,17.566668,17.566668,17.254444,17.381111,12.661632,5904900
10/05/2004,16.67,16.788889,16.528889,16.542221,12.050521,4054500
11/05/2004,16.835556,17.055555,16.827778,17.033333,12.408285,3686400
12/05/2004,17.07,17.144444,16.577778,17.038889,12.412332,7226100
13/05/2004,16.822222,17.092222,16.799999,16.994444,12.379951,3628800
14/05/2004,16.84111,16.870001,16.376667,16.546667,12.053762,7549200
17/05/2004,15.888889,16.331112,15.883333,15.884444,11.571353,4436100
18/05/2004,16.411112,16.49889,16.205557,16.356667,11.915352,2379600
19/05/2004,17.283333,17.285557,16.790001,16.808889,12.244783,4035600
20/05/2004,16.846666,16.875557,16.674444,16.705557,12.16951,3769200
21/05/2004,17.003332,17.144444,16.98,16.98,12.36943,3830400
24/05/2004,17.49889,17.49889,17.094444,17.244444,12.562075,2328300
25/05/2004,17.219999,17.655556,17.111111,17.624443,12.838889,3232800
26/05/2004,17.755556,17.755556,17.523333,17.555555,12.788708,1452600
27/05/2004,17.876667,17.907778,17.734444,17.833332,12.991057,1737000
28/05/2004,18.022223,18.022223,17.733334,17.794443,12.962729,847800
01/06/2004,17.811111,17.811111,17.616667,17.67111,12.872885,2627100
02/06/2004,17.65,17.719999,17.48889,17.67111,12.872885,2570400
03/06/2004,17.316668,17.401112,17.263332,17.278889,12.587161,2385000
04/06/2004,17.458889,17.604445,17.444445,17.533333,12.772521,2214900
07/06/2004,17.877777,18.161112,17.711111,18.138889,13.21365,2310300
08/06/2004,18.055555,18.055555,17.777779,17.886667,13.029913,3527100
09/06/2004,17.737778,17.737778,17.469999,17.482222,12.735287,1899000
10/06/2004,17.456667,17.533333,17.436666,17.502222,12.749854,1696500
14/06/2004,17.016666,17.021111,16.827778,16.827778,12.258542,3090600
15/06/2004,17.132221,17.277779,17.08,17.153334,12.495699,1977300
16/06/2004,17.162222,17.162222,16.903334,16.923332,12.328147,2049300
17/06/2004,16.915556,17.092222,16.889999,17.007778,12.389668,2328300
18/06/2004,17.184444,17.184444,16.777779,16.911112,12.319248,2426400
21/06/2004,17.208889,17.208889,16.986668,16.98889,12.375909,876600
22/06/2004,17.074444,17.214443,17.016666,17.168888,12.50703,971100
23/06/2004,17.177778,17.494444,17.1,17.474443,12.729617,1182600
24/06/2004,17.752222,17.753332,17.542221,17.544443,12.780614,1177200
25/06/2004,17.714443,17.792221,17.697779,17.722221,12.910121,845100
28/06/2004,17.9,17.9,17.562222,17.571112,12.800038,1017900
29/06/2004,17.555555,17.722221,17.555555,17.705557,12.897977,727200
30/06/2004,17.838888,18.043333,17.687778,17.958889,13.082523,3212100
01/07/2004,17.834444,17.865557,17.698889,17.734444,12.919022,2195100
02/07/2004,17.777779,17.838888,17.724443,17.733334,12.918213,1892700
06/07/2004,17.788889,17.794443,17.543333,17.543333,12.7798,1564200
07/07/2004,17.577778,17.872223,17.577778,17.772223,12.946542,1983600
08/07/2004,17.666668,17.695557,17.518888,17.518888,12.761996,1692900
09/07/2004,17.611111,17.747778,17.581112,17.612223,12.829987,1484100
12/07/2004,17.565556,17.603333,17.444445,17.566668,12.796802,1049400
13/07/2004,17.64889,17.678888,17.543333,17.646667,12.855078,1014300
14/07/2004,17.557777,17.637777,17.477777,17.477777,12.732047,1017900
15/07/2004,17.392221,17.448889,17.299999,17.386667,12.665677,3766500
16/07/2004,17.639999,17.665556,17.555555,17.577778,12.804894,983700
19/07/2004,17.594444,17.674444,17.462221,17.551111,12.78547,995400
20/07/2004,17.566668,17.625557,17.481112,17.625557,12.839703,1849500
21/07/2004,17.776667,17.776667,17.354445,17.422222,12.691577,1780200
22/07/2004,17.267778,17.422222,17.200001,17.422222,12.691577,3069000
23/07/2004,17.375557,17.375557,17.048889,17.122223,12.473037,1970100
26/07/2004,17.096666,17.168888,16.922222,16.963333,12.357294,1141200
27/07/2004,17,17.286667,17,17.286667,12.59283,1133100
28/07/2004,17.221111,17.283333,17.083332,17.281111,12.588781,1314000
29/07/2004,17.258888,17.388889,17.202223,17.388889,12.667298,2531700
30/07/2004,17.397778,17.42111,17.281111,17.305555,12.606588,2052900
02/08/2004,17.224443,17.25111,17.178888,17.218889,12.543456,2377800
03/08/2004,17.218889,17.354445,17.204445,17.23889,12.558025,2743200
04/08/2004,17.205557,17.255556,17.088888,17.255556,12.570167,2527200
05/08/2004,17.51111,17.522223,17.143333,17.144444,12.489223,2399400
06/08/2004,17.197779,17.200001,17,17.02,12.398574,1493100
09/08/2004,17.222221,17.277779,17.162222,17.162222,12.502174,726300
10/08/2004,17.15,17.378889,17.15,17.355556,12.643011,963900
11/08/2004,17.177778,17.207779,17.025557,17.194445,12.525648,1772100
12/08/2004,17.166668,17.177778,17.002222,17.002222,12.385621,736200
13/08/2004,17.216667,17.219999,17.004444,17.028889,12.405042,1442700
16/08/2004,17.038889,17.288889,17.038889,17.26111,12.574211,1655100
17/08/2004,17.31889,17.424444,17.276667,17.376667,12.65839,1665000
18/08/2004,17.34,17.583332,17.281111,17.582222,12.808131,1214100
19/08/2004,17.772223,17.772223,17.540001,17.60111,12.821893,1306800
20/08/2004,17.627777,17.771111,17.6,17.688889,12.885832,1683000
23/08/2004,17.712221,17.835556,17.588888,17.784445,12.955448,2262600
24/08/2004,17.73889,17.81889,17.711111,17.733334,12.918213,881100
25/08/2004,17.777779,17.950001,17.755556,17.944445,13.072004,1098900
26/08/2004,18.01111,18.01111,17.93111,17.968889,13.089809,1036800
27/08/2004,18.016666,18.017778,17.93,17.935556,13.065526,1988100
30/08/2004,17.877777,17.877777,17.799999,17.838888,12.995109,738900
31/08/2004,17.861111,17.937778,17.784445,17.916668,13.051768,2889000
01/09/2004,18.054443,18.064444,17.922222,18.064444,13.159411,3053700
02/09/2004,18.133333,18.316668,18.053333,18.288889,13.322919,2511900
03/09/2004,18.211111,18.211111,18.044443,18.094444,13.181273,2269800
07/09/2004,18.139999,18.272223,18.138889,18.233334,13.282447,2881800
08/09/2004,18.083332,18.305555,18.083332,18.222221,13.274352,1415700
09/09/2004,18.155556,18.315556,18.155556,18.277779,13.314823,2348100
10/09/2004,18.35,18.517778,18.333332,18.451111,13.441096,851400
13/09/2004,18.594444,18.688889,18.583332,18.620001,13.564121,1343700
14/09/2004,18.722221,18.722221,18.6,18.613333,13.559268,1825200
15/09/2004,18.641111,18.65,18.495556,18.531111,13.49937,1323000
16/09/2004,18.744444,18.822222,18.694445,18.763332,13.668539,1190700
17/09/2004,18.708889,18.98889,18.705557,18.888889,13.76,1954800
20/09/2004,18.918888,18.944445,18.705557,18.907778,13.77376,1203300
21/09/2004,19,19.197779,18.98889,19.105556,13.917834,2047500
22/09/2004,19,19.018888,18.814444,18.816668,13.70739,1795500
23/09/2004,18.711111,18.905556,18.706667,18.9,13.768095,1719900
24/09/2004,18.854445,18.866667,18.776667,18.846666,13.729242,1989900
27/09/2004,18.832222,18.832222,18.65,18.734444,13.647491,2089800
28/09/2004,18.774445,18.997778,18.774445,18.966667,13.816661,1298700
29/09/2004,18.922222,19.077778,18.891111,19.066668,13.889507,530100
30/09/2004,19.088888,19.166668,19.022223,19.166668,13.962355,1413900
01/10/2004,19.286667,19.555555,19.255556,19.533333,14.229459,2111400
04/10/2004,19.733334,19.906668,19.692223,19.866667,14.472284,2671200
05/10/2004,19.673332,19.812222,19.622223,19.719999,14.365443,2332800
06/10/2004,19.744444,19.947779,19.707779,19.947779,14.531375,2286000
07/10/2004,19.866667,19.870001,19.722221,19.777779,14.407532,3072600
08/10/2004,19.755556,19.833332,19.586666,19.633333,14.302302,1929600
11/10/2004,19.726667,19.747778,19.666668,19.735556,14.376772,1278000
12/10/2004,19.388889,19.43111,19.266666,19.424444,14.150136,3061800
13/10/2004,19.401112,19.401112,19.034445,19.161112,13.958307,4212900
14/10/2004,19.083332,19.137777,18.872223,18.9,13.768095,1920600
15/10/2004,18.917778,19.216667,18.917778,19.152222,13.951829,775800
18/10/2004,19.228889,19.382221,19.200001,19.355556,14.099953,1413900
19/10/2004,19.516666,19.603333,19.262222,19.262222,14.031964,1402200
20/10/2004,19.231112,19.245556,19.06889,19.141111,13.943739,3414600
21/10/2004,19.244444,19.416668,19.222221,19.416668,14.144474,1761300
22/10/2004,19.472221,19.472221,19.255556,19.277779,14.043294,1204200
25/10/2004,19.222221,19.33,19.120001,19.33,14.081338,3783600
26/10/2004,19.322222,19.422222,19.287779,19.4,14.132332,2438100
27/10/2004,19.496668,19.777779,19.457779,19.733334,14.375153,3141000
28/10/2004,19.638889,19.777779,19.530001,19.635555,14.303927,3662100
29/10/2004,19.672222,19.744444,19.628889,19.712221,14.359775,4755600
01/11/2004,19.881111,19.894444,19.763332,19.858889,14.466616,1892700
02/11/2004,19.944445,20.095556,19.888889,19.904444,14.499806,1888200
03/11/2004,20.355556,20.388889,20.173332,20.194445,14.711061,2423700
04/11/2004,20.211111,20.573334,20.184444,20.5,14.933646,7040700
05/11/2004,20.611111,20.616667,20.522223,20.577778,14.990303,5571000
